timestamp_ms,recv_timestamp_ms,pitch,roll,yaw,flex1,flex2,flex3,flex4,flex5,sampling_hz,accel_x,accel_y,accel_z
180280,1755606507204,16.66,48.59,-20.54,804,770,774,386,876,33.333333333333336,-0.295,0.718,0.637
180339,1755606507208,16.71,48.64,-20.62,805,781,777,388,880,33.333333333333336,-0.293,0.725,0.637
180368,1755606507210,16.74,48.62,-20.67,804,780,772,438,874,34.48275862068966,-0.294,0.722,0.637
180427,1755606507214,16.76,48.65,-20.74,803,776,775,374,876,34.48275862068966,-0.3,0.722,0.633
180486,1755606507218,16.8,48.48,-20.61,804,773,769,413,875,34.48275862068966,-0.301,0.719,0.635
180516,1755606507220,16.86,48.46,-20.58,801,771,776,414,880,33.333333333333336,-0.298,0.722,0.643
180545,1755606507223,16.91,48.53,-20.55,805,775,772,362,881,34.48275862068966,-0.296,0.724,0.645
180575,1755606507225,16.95,48.6,-20.56,799,772,778,358,879,33.333333333333336,-0.294,0.723,0.641
180633,1755606507229,16.94,48.69,-20.53,805,774,774,431,877,34.48275862068966,-0.292,0.725,0.632
180663,1755606507231,16.94,48.63,-20.55,804,771,777,375,876,33.333333333333336,-0.297,0.724,0.633
180693,1755606507233,16.92,48.59,-20.51,802,773,772,338,876,33.333333333333336,-0.298,0.722,0.638
180752,1755606507237,17.03,48.65,-20.5,805,769,776,429,880,33.333333333333336,-0.299,0.723,0.639
180782,1755606507239,17.06,48.63,-20.46,805,774,775,404,879,33.333333333333336,-0.297,0.721,0.637
180811,1755606507241,17.1,48.65,-20.43,804,778,776,364,880,34.48275862068966,-0.294,0.722,0.637
180841,1755606507244,17.11,48.62,-20.42,804,773,772,371,877,33.333333333333336,-0.294,0.725,0.632
180870,1755606507246,17.08,48.58,-20.42,805,770,774,433,876,34.48275862068966,-0.292,0.724,0.631
180899,1755606507248,17.09,48.59,-20.46,802,777,779,417,880,34.48275862068966,-0.294,0.726,0.634
180929,1755606507250,17.07,48.63,-20.4,807,773,773,365,888,33.333333333333336,-0.297,0.724,0.636
180958,1755606507252,16.98,48.62,-20.25,798,778,775,354,869,34.48275862068966,-0.301,0.719,0.637
180988,1755606507254,16.93,48.65,-20.08,803,775,776,383,875,33.333333333333336,-0.301,0.719,0.637
181017,1755606507256,16.97,48.61,-19.99,798,775,775,422,880,34.48275862068966,-0.298,0.725,0.635
181047,1755606507259,16.97,48.61,-19.93,806,775,774,358,874,33.333333333333336,-0.29,0.727,0.634
181076,1755606507261,16.99,48.63,-19.97,805,774,774,324,878,34.48275862068966,-0.284,0.729,0.638
181106,1755606507262,17.0,48.63,-20.04,806,774,772,371,878,33.333333333333336,-0.282,0.729,0.639
181135,1755606507265,17.01,48.61,-20.13,799,772,773,425,877,34.48275862068966,-0.283,0.722,0.636
181164,1755606507267,16.98,48.56,-20.15,802,776,774,408,877,34.48275862068966,-0.286,0.722,0.636
181223,1755606507271,16.97,48.52,-20.2,803,768,772,349,881,34.48275862068966,-0.289,0.723,0.636
181253,1755606507273,16.97,48.45,-20.23,804,773,769,409,872,33.333333333333336,-0.288,0.724,0.635
181312,1755606507305,16.92,48.39,-20.29,798,771,772,358,880,33.333333333333336,-0.289,0.724,0.638
181341,1755606507335,16.87,48.3,-20.24,805,779,774,358,878,34.48275862068966,-0.291,0.721,0.638
181371,1755606507364,16.82,48.35,-20.2,804,780,770,403,874,33.333333333333336,-0.291,0.722,0.643
181400,1755606507393,16.81,48.38,-20.18,808,776,775,417,879,34.48275862068966,-0.29,0.723,0.643
181429,1755606507423,16.78,48.35,-20.17,803,775,772,357,881,34.48275862068966,-0.29,0.722,0.64
181459,1755606507453,16.75,48.25,-20.03,804,773,777,340,873,33.333333333333336,-0.293,0.716,0.644
181488,1755606507482,16.75,48.27,-20.01,803,769,772,374,873,34.48275862068966,-0.29,0.719,0.642
181547,1755606507541,16.75,48.19,-19.97,803,778,771,388,874,34.48275862068966,-0.285,0.719,0.644
181577,1755606507571,16.78,48.19,-19.99,804,773,775,326,876,33.333333333333336,-0.282,0.72,0.646
181607,1755606507600,16.81,48.18,-20.0,803,770,775,341,879,33.333333333333336,-0.283,0.721,0.643
181636,1755606507630,16.81,48.16,-20.0,803,775,774,404,872,34.48275862068966,-0.284,0.72,0.645
181666,1755606507659,16.79,48.19,-19.96,801,778,773,399,875,33.333333333333336,-0.285,0.723,0.647
181695,1755606507688,16.74,48.25,-19.92,804,777,777,349,875,34.48275862068966,-0.28,0.722,0.646
181724,1755606507718,16.74,48.25,-19.96,800,773,770,348,875,34.48275862068966,-0.279,0.721,0.643
181754,1755606507748,16.71,48.23,-19.98,804,780,772,406,879,33.333333333333336,-0.28,0.721,0.644
181784,1755606507777,16.7,48.27,-19.98,805,775,771,413,878,33.333333333333336,-0.282,0.723,0.646
181813,1755606507807,16.7,48.29,-19.99,798,778,775,362,876,34.48275862068966,-0.283,0.72,0.646
181843,1755606507836,16.71,48.28,-20.01,798,768,776,353,875,33.333333333333336,-0.283,0.721,0.642
181872,1755606507866,16.67,48.29,-19.99,803,768,775,376,876,34.48275862068966,-0.282,0.721,0.643
181902,1755606507895,16.7,48.32,-20.0,808,780,770,422,881,33.333333333333336,-0.281,0.721,0.646
181931,1755606507924,16.72,48.37,-20.01,800,773,773,397,877,34.48275862068966,-0.281,0.721,0.647
181960,1755606507954,16.76,48.36,-20.05,804,776,775,332,873,34.48275862068966,-0.282,0.72,0.645
181990,1755606507984,16.75,48.38,-20.05,801,769,775,366,874,33.333333333333336,-0.281,0.719,0.644
182019,1755606508013,16.78,48.4,-20.07,803,768,769,412,876,34.48275862068966,-0.282,0.72,0.644
182079,1755606508072,16.75,48.35,-20.08,800,776,776,363,877,33.333333333333336,-0.283,0.719,0.641
182108,1755606508102,16.78,48.41,-20.08,799,774,773,338,881,34.48275862068966,-0.286,0.723,0.643
182167,1755606508160,16.73,48.43,-20.07,804,771,775,428,879,34.48275862068966,-0.282,0.722,0.64
182196,1755606508190,16.74,48.43,-20.08,799,776,776,379,880,34.48275862068966,-0.283,0.721,0.64
182226,1755606508220,16.71,48.43,-20.06,805,776,774,354,875,33.333333333333336,-0.283,0.721,0.637
182255,1755606508249,16.7,48.41,-20.07,802,769,773,392,876,34.48275862068966,-0.284,0.723,0.64
182285,1755606508278,16.72,48.45,-20.09,803,775,774,425,876,33.333333333333336,-0.284,0.725,0.641
182314,1755606508308,16.7,48.46,-20.1,805,773,772,413,871,34.48275862068966,-0.283,0.723,0.637
182373,1755606508367,16.69,48.47,-20.08,801,774,774,357,874,34.48275862068966,-0.285,0.723,0.644
182403,1755606508396,16.69,48.54,-20.06,801,780,773,399,879,33.333333333333336,-0.284,0.726,0.64
182432,1755606508426,16.71,48.53,-20.09,802,775,775,405,885,34.48275862068966,-0.282,0.727,0.635
182462,1755606508455,16.68,48.52,-20.08,802,773,774,353,880,33.333333333333336,-0.282,0.725,0.637
182491,1755606508485,16.65,48.56,-20.05,806,774,770,332,879,34.48275862068966,-0.283,0.725,0.639
182521,1755606508515,16.67,48.59,-20.07,802,779,777,384,875,33.333333333333336,-0.284,0.727,0.64
