timestamp,class,source_file,row_index_before_delete,flex1,flex2,flex3,flex4,flex5,reason
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,0,786.0,778.0,836.0,354.0,862.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,1,792.0,775.0,832.0,357.0,860.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,2,789.0,776.0,835.0,402.0,862.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,3,791.0,768.0,833.0,392.0,864.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,4,790.0,772.0,828.0,360.0,862.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,5,791.0,774.0,828.0,343.0,862.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,6,785.0,774.0,830.0,396.0,883.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,7,787.0,769.0,835.0,394.0,866.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,8,788.0,783.0,834.0,370.0,864.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,9,791.0,773.0,832.0,339.0,859.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,10,791.0,773.0,827.0,313.0,859.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,11,790.0,777.0,832.0,388.0,861.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,12,791.0,773.0,833.0,376.0,858.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,13,787.0,776.0,834.0,346.0,856.0,flex3 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,14,788.0,776.0,830.0,351.0,865.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,15,787.0,773.0,832.0,369.0,864.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,16,788.0,770.0,833.0,399.0,865.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,17,792.0,777.0,834.0,371.0,860.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,18,788.0,766.0,834.0,342.0,858.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,19,785.0,779.0,832.0,355.0,860.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,20,789.0,768.0,831.0,391.0,865.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,21,794.0,777.0,833.0,386.0,861.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,22,790.0,779.0,831.0,354.0,851.0,flex3 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,23,791.0,777.0,832.0,361.0,855.0,flex3 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,24,791.0,775.0,844.0,390.0,857.0,flex3 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,25,785.0,775.0,827.0,411.0,855.0,flex3 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,26,787.0,779.0,832.0,372.0,869.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,27,785.0,780.0,834.0,340.0,863.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,28,787.0,774.0,836.0,360.0,860.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,29,791.0,768.0,831.0,392.0,860.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,30,791.0,774.0,830.0,400.0,860.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,31,790.0,770.0,836.0,370.0,863.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,32,792.0,773.0,835.0,311.0,868.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,33,789.0,778.0,833.0,365.0,861.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,34,789.0,776.0,832.0,387.0,865.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,35,791.0,775.0,827.0,373.0,864.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,36,789.0,778.0,828.0,338.0,867.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,37,788.0,779.0,834.0,365.0,861.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,38,790.0,773.0,825.0,408.0,860.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,39,790.0,769.0,833.0,394.0,854.0,flex3 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,40,790.0,770.0,832.0,344.0,854.0,flex3 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,41,788.0,779.0,828.0,345.0,860.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,42,785.0,773.0,831.0,392.0,861.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,43,781.0,766.0,833.0,368.0,858.0,flex1 < lower; flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,44,788.0,771.0,834.0,351.0,863.0,flex3 > upper; flex5 > upper
2025-09-03 09:39:25,1,1\episode_20250819_214924_ㅜ_1.csv,45,788.0,769.0,832.0,342.0,863.0,flex3 > upper; flex5 > upper
