timestamp,class,source_file,row_index_before_delete,flex1,flex2,flex3,flex4,flex5,reason
2025-09-03 09:29:10,1,1\episode_20250819_212733_ㅑ_1.csv,0,786.0,773.0,779.0,389.0,865.0,flex5 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212733_ㅑ_1.csv,1,785.0,776.0,783.0,410.0,866.0,flex5 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212733_ㅑ_1.csv,5,784.0,777.0,781.0,397.0,866.0,flex5 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212733_ㅑ_1.csv,7,788.0,779.0,791.0,360.0,864.0,flex3 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212733_ㅑ_1.csv,9,786.0,779.0,779.0,382.0,867.0,flex5 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212733_ㅑ_1.csv,10,784.0,772.0,779.0,412.0,867.0,flex5 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212733_ㅑ_1.csv,13,783.0,779.0,780.0,380.0,868.0,flex5 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212733_ㅑ_1.csv,14,784.0,775.0,778.0,418.0,865.0,flex5 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212733_ㅑ_1.csv,15,782.0,775.0,785.0,394.0,866.0,flex5 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212733_ㅑ_1.csv,17,790.0,781.0,779.0,353.0,866.0,flex5 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212733_ㅑ_1.csv,21,788.0,786.0,784.0,346.0,866.0,flex2 > upper; flex5 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212733_ㅑ_1.csv,24,781.0,777.0,783.0,379.0,869.0,flex5 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212733_ㅑ_1.csv,25,781.0,776.0,783.0,349.0,865.0,flex5 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212733_ㅑ_1.csv,26,785.0,783.0,778.0,378.0,868.0,flex5 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212733_ㅑ_1.csv,28,779.0,778.0,779.0,401.0,863.0,flex1 < lower
2025-09-03 09:29:10,1,1\episode_20250819_212733_ㅑ_1.csv,29,786.0,770.0,783.0,359.0,868.0,flex5 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212733_ㅑ_1.csv,30,784.0,775.0,772.0,341.0,863.0,flex3 < lower
2025-09-03 09:29:10,1,1\episode_20250819_212733_ㅑ_1.csv,32,784.0,778.0,774.0,428.0,865.0,flex5 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212733_ㅑ_1.csv,33,786.0,779.0,779.0,391.0,866.0,flex5 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212733_ㅑ_1.csv,37,783.0,776.0,774.0,406.0,865.0,flex5 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212733_ㅑ_1.csv,39,789.0,778.0,779.0,343.0,865.0,flex5 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212733_ㅑ_1.csv,40,784.0,777.0,775.0,391.0,865.0,flex5 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212733_ㅑ_1.csv,43,781.0,775.0,780.0,348.0,867.0,flex5 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212733_ㅑ_1.csv,45,790.0,774.0,791.0,407.0,869.0,flex3 > upper; flex5 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212733_ㅑ_1.csv,46,791.0,784.0,783.0,383.0,866.0,flex5 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212733_ㅑ_1.csv,48,786.0,776.0,782.0,358.0,865.0,flex5 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212733_ㅑ_1.csv,49,788.0,780.0,781.0,406.0,865.0,flex5 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212733_ㅑ_1.csv,50,780.0,776.0,779.0,406.0,869.0,flex5 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212733_ㅑ_1.csv,51,781.0,779.0,781.0,372.0,866.0,flex5 > upper
2025-09-03 09:29:10,1,1\episode_20250819_212733_ㅑ_1.csv,52,784.0,781.0,780.0,360.0,868.0,flex5 > upper
