timestamp,class,source_file,row_index_before_delete,flex1,flex2,flex3,flex4,flex5,reason
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,5,803.0,773.0,773.0,847.0,853.0,flex5 > upper
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,8,805.0,774.0,777.0,845.0,854.0,flex5 > upper
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,12,810.0,768.0,769.0,841.0,856.0,flex5 > upper
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,23,810.0,763.0,775.0,845.0,852.0,flex5 > upper
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,28,812.0,767.0,780.0,847.0,855.0,flex5 > upper
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,30,809.0,761.0,776.0,840.0,854.0,flex5 > upper
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,36,805.0,764.0,776.0,836.0,854.0,flex5 > upper
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,43,810.0,766.0,779.0,842.0,852.0,flex5 > upper
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,45,805.0,784.0,775.0,843.0,841.0,flex2 > upper
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,51,804.0,769.0,779.0,836.0,859.0,flex5 > upper
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,54,809.0,764.0,774.0,847.0,856.0,flex5 > upper
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,56,805.0,766.0,792.0,846.0,835.0,flex3 > upper
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,59,810.0,768.0,777.0,842.0,852.0,flex5 > upper
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,71,810.0,773.0,776.0,836.0,855.0,flex5 > upper
2025-09-01 08:07:51,1,1\episode_20250819_191846_ㄷ_1.csv,72,804.0,767.0,778.0,835.0,856.0,flex5 > upper
