timestamp,class,source_file,row_index_before_delete,flex1,flex2,flex3,flex4,flex5,reason
2025-09-03 09:40:27,1,1\episode_20250819_215344_ㅠ_1.csv,0,783.0,775.0,783.0,402.0,847.0,flex5 > upper
2025-09-03 09:40:27,1,1\episode_20250819_215344_ㅠ_1.csv,2,783.0,766.0,784.0,343.0,845.0,flex2 < lower
2025-09-03 09:40:27,1,1\episode_20250819_215344_ㅠ_1.csv,11,784.0,767.0,780.0,355.0,871.0,flex5 > upper
2025-09-03 09:40:27,1,1\episode_20250819_215344_ㅠ_1.csv,15,780.0,777.0,782.0,359.0,847.0,flex5 > upper
2025-09-03 09:40:27,1,1\episode_20250819_215344_ㅠ_1.csv,20,780.0,777.0,781.0,343.0,877.0,flex5 > upper
2025-09-03 09:40:27,1,1\episode_20250819_215344_ㅠ_1.csv,24,785.0,777.0,783.0,350.0,849.0,flex5 > upper
2025-09-03 09:40:27,1,1\episode_20250819_215344_ㅠ_1.csv,25,785.0,779.0,778.0,357.0,864.0,flex5 > upper
2025-09-03 09:40:27,1,1\episode_20250819_215344_ㅠ_1.csv,28,785.0,778.0,773.0,358.0,845.0,flex3 < lower
2025-09-03 09:40:27,1,1\episode_20250819_215344_ㅠ_1.csv,30,782.0,772.0,783.0,386.0,852.0,flex5 > upper
2025-09-03 09:40:27,1,1\episode_20250819_215344_ㅠ_1.csv,45,789.0,775.0,783.0,389.0,849.0,flex5 > upper
2025-09-03 09:40:27,1,1\episode_20250819_215344_ㅠ_1.csv,57,783.0,774.0,780.0,383.0,848.0,flex5 > upper
2025-09-03 09:40:27,1,1\episode_20250819_215344_ㅠ_1.csv,58,781.0,769.0,784.0,380.0,827.0,flex5 < lower
2025-09-03 09:40:27,1,1\episode_20250819_215344_ㅠ_1.csv,62,779.0,781.0,781.0,409.0,848.0,flex5 > upper
2025-09-03 09:40:27,1,1\episode_20250819_215344_ㅠ_1.csv,67,784.0,765.0,782.0,397.0,842.0,flex2 < lower
2025-09-03 09:40:27,1,1\episode_20250819_215344_ㅠ_1.csv,81,782.0,779.0,775.0,402.0,844.0,flex3 < lower
2025-09-03 09:40:27,1,1\episode_20250819_215344_ㅠ_1.csv,83,786.0,767.0,780.0,349.0,852.0,flex5 > upper
2025-09-03 09:40:27,1,1\episode_20250819_215344_ㅠ_1.csv,85,786.0,766.0,782.0,404.0,841.0,flex2 < lower
2025-09-03 09:40:27,1,1\episode_20250819_215344_ㅠ_1.csv,93,784.0,775.0,796.0,389.0,846.0,flex3 > upper
2025-09-03 09:40:27,1,1\episode_20250819_215344_ㅠ_1.csv,117,781.0,776.0,783.0,350.0,847.0,flex5 > upper
2025-09-03 09:40:27,1,1\episode_20250819_215344_ㅠ_1.csv,146,787.0,779.0,788.0,384.0,837.0,flex3 > upper
2025-09-03 09:40:27,1,1\episode_20250819_215344_ㅠ_1.csv,174,789.0,766.0,783.0,353.0,836.0,flex2 < lower
2025-09-03 09:40:27,1,1\episode_20250819_215344_ㅠ_1.csv,181,781.0,775.0,787.0,352.0,847.0,flex5 > upper
2025-09-03 09:40:27,1,1\episode_20250819_215344_ㅠ_1.csv,186,799.0,779.0,783.0,353.0,837.0,flex1 > upper
2025-09-03 09:40:27,1,1\episode_20250819_215344_ㅠ_1.csv,198,785.0,773.0,782.0,226.0,834.0,flex4 < lower
2025-09-03 09:40:27,1,1\episode_20250819_215344_ㅠ_1.csv,199,786.0,775.0,782.0,246.0,838.0,flex4 < lower
2025-09-03 09:40:27,1,1\episode_20250819_215344_ㅠ_1.csv,202,787.0,775.0,785.0,270.0,845.0,flex4 < lower
2025-09-03 09:40:27,1,1\episode_20250819_215344_ㅠ_1.csv,203,786.0,777.0,781.0,281.0,841.0,flex4 < lower
2025-09-03 09:40:27,1,1\episode_20250819_215344_ㅠ_1.csv,223,781.0,763.0,778.0,405.0,840.0,flex2 < lower
2025-09-03 09:40:27,1,1\episode_20250819_215344_ㅠ_1.csv,228,785.0,788.0,784.0,406.0,840.0,flex2 > upper
2025-09-03 09:40:27,1,1\episode_20250819_215344_ㅠ_1.csv,233,784.0,777.0,799.0,371.0,841.0,flex3 > upper
2025-09-03 09:40:27,1,1\episode_20250819_215344_ㅠ_1.csv,235,782.0,776.0,782.0,257.0,842.0,flex4 < lower
2025-09-03 09:40:27,1,1\episode_20250819_215344_ㅠ_1.csv,236,788.0,774.0,782.0,257.0,840.0,flex4 < lower
2025-09-03 09:40:27,1,1\episode_20250819_215344_ㅠ_1.csv,240,781.0,775.0,784.0,282.0,842.0,flex4 < lower
2025-09-03 09:40:27,1,1\episode_20250819_215344_ㅠ_1.csv,241,787.0,778.0,782.0,469.0,839.0,flex4 > upper
2025-09-03 09:40:27,1,1\episode_20250819_215344_ㅠ_1.csv,260,789.0,774.0,775.0,398.0,839.0,flex3 < lower
2025-09-03 09:40:27,1,1\episode_20250819_215344_ㅠ_1.csv,283,787.0,774.0,782.0,414.0,829.0,flex5 < lower
2025-09-03 09:40:27,1,1\episode_20250819_215344_ㅠ_1.csv,290,779.0,776.0,788.0,343.0,838.0,flex3 > upper
2025-09-03 09:40:27,1,1\episode_20250819_215344_ㅠ_1.csv,292,784.0,774.0,780.0,408.0,861.0,flex5 > upper
2025-09-03 09:40:27,1,1\episode_20250819_215353_ㅠ_1.csv,1,785.0,766.0,780.0,419.0,837.0,flex2 < lower
2025-09-03 09:40:27,1,1\episode_20250819_215353_ㅠ_1.csv,8,797.0,773.0,780.0,360.0,838.0,flex1 > upper
2025-09-03 09:40:27,1,1\episode_20250819_215353_ㅠ_1.csv,10,786.0,776.0,782.0,419.0,873.0,flex5 > upper
2025-09-03 09:40:27,1,1\episode_20250819_215353_ㅠ_1.csv,12,785.0,776.0,790.0,351.0,839.0,flex3 > upper
2025-09-03 09:40:27,1,1\episode_20250819_215353_ㅠ_1.csv,17,784.0,769.0,775.0,351.0,840.0,flex3 < lower
2025-09-03 09:40:27,1,1\episode_20250819_215353_ㅠ_1.csv,23,788.0,776.0,784.0,389.0,864.0,flex5 > upper
2025-09-03 09:40:27,1,1\episode_20250819_215353_ㅠ_1.csv,33,785.0,778.0,790.0,412.0,839.0,flex3 > upper
2025-09-03 09:40:27,1,1\episode_20250819_215353_ㅠ_1.csv,40,796.0,778.0,784.0,366.0,853.0,flex1 > upper; flex5 > upper
2025-09-03 09:40:27,1,1\episode_20250819_215353_ㅠ_1.csv,45,787.0,779.0,775.0,387.0,838.0,flex3 < lower
2025-09-03 09:40:27,1,1\episode_20250819_215353_ㅠ_1.csv,63,786.0,780.0,775.0,427.0,837.0,flex3 < lower
2025-09-03 09:40:27,1,1\episode_20250819_215353_ㅠ_1.csv,64,783.0,771.0,773.0,398.0,837.0,flex3 < lower
