timestamp,class,source_file,row_index_before_delete,flex1,flex2,flex3,flex4,flex5,reason
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,0,791.0,791.0,838.0,380.0,881.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,1,791.0,772.0,836.0,364.0,888.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,2,788.0,769.0,840.0,398.0,882.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,3,788.0,776.0,840.0,382.0,877.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,4,790.0,770.0,838.0,413.0,889.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,5,790.0,772.0,842.0,383.0,881.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,6,787.0,775.0,838.0,380.0,881.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,7,792.0,776.0,841.0,362.0,883.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,8,790.0,773.0,841.0,328.0,882.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,9,792.0,772.0,835.0,349.0,879.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,10,791.0,770.0,838.0,406.0,877.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,11,792.0,771.0,835.0,349.0,879.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,12,791.0,777.0,838.0,368.0,884.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,13,789.0,773.0,838.0,327.0,880.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,14,792.0,772.0,837.0,385.0,881.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,15,792.0,764.0,839.0,345.0,882.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,16,783.0,769.0,840.0,388.0,878.0,flex1 < lower; flex3 > upper; flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,17,784.0,776.0,834.0,417.0,877.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,18,801.0,766.0,838.0,390.0,882.0,flex1 > upper; flex3 > upper; flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,19,792.0,776.0,838.0,356.0,875.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,20,792.0,774.0,841.0,428.0,883.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,21,784.0,771.0,837.0,320.0,872.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,22,790.0,778.0,836.0,409.0,881.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,23,789.0,772.0,842.0,352.0,906.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,24,793.0,773.0,840.0,365.0,885.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,25,791.0,776.0,837.0,395.0,883.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,26,790.0,777.0,831.0,406.0,880.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,27,790.0,772.0,845.0,365.0,885.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,28,788.0,776.0,838.0,337.0,881.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,29,790.0,767.0,835.0,360.0,884.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,30,790.0,766.0,838.0,425.0,876.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,31,793.0,770.0,839.0,418.0,881.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,32,789.0,774.0,839.0,371.0,882.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,33,789.0,775.0,843.0,327.0,877.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,34,787.0,773.0,840.0,361.0,882.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,35,790.0,777.0,832.0,428.0,879.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,36,792.0,773.0,844.0,410.0,883.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,37,790.0,768.0,834.0,371.0,881.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,38,803.0,767.0,838.0,343.0,884.0,flex1 > upper; flex3 > upper; flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,39,791.0,769.0,835.0,366.0,882.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,40,793.0,772.0,836.0,418.0,878.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,41,789.0,772.0,839.0,356.0,882.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,42,789.0,774.0,840.0,404.0,878.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,43,787.0,775.0,840.0,343.0,882.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,44,789.0,771.0,840.0,344.0,878.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,45,790.0,772.0,840.0,338.0,886.0,flex3 > upper; flex5 > upper
2025-09-03 09:41:17,1,1\episode_20250819_215754_ㅡ_1.csv,46,789.0,773.0,836.0,331.0,881.0,flex3 > upper; flex5 > upper
