timestamp_ms,recv_timestamp_ms,pitch,roll,yaw,flex1,flex2,flex3,flex4,flex5,sampling_hz,accel_x,accel_y,accel_z
128569,1755602560836,19.06,-37.17,-1.1,763,780,770,376,833,34.48275862068966,-0.322,-0.58,0.752
128599,1755602560838,19.04,-37.05,-1.07,764,774,776,294,826,33.333333333333336,-0.323,-0.579,0.757
128628,1755602560840,19.01,-37.09,-1.09,768,777,777,308,832,34.48275862068966,-0.323,-0.578,0.752
128658,1755602560842,19.01,-37.19,-1.09,764,778,775,421,834,33.333333333333336,-0.323,-0.577,0.749
128687,1755602560844,19.04,-37.17,-1.06,758,771,774,391,824,34.48275862068966,-0.324,-0.576,0.75
128717,1755602560846,19.0,-37.15,-1.06,767,771,776,325,832,33.333333333333336,-0.323,-0.577,0.752
128746,1755602560848,18.98,-37.2,-1.07,770,780,780,323,824,34.48275862068966,-0.321,-0.578,0.753
128776,1755602560850,18.97,-37.26,-1.09,767,779,772,382,826,33.333333333333336,-0.32,-0.579,0.754
128806,1755602560852,18.98,-37.21,-1.08,766,767,772,435,832,33.333333333333336,-0.319,-0.579,0.756
128836,1755602560854,18.99,-37.16,-1.07,767,771,779,392,836,33.333333333333336,-0.319,-0.579,0.756
128865,1755602560856,18.95,-37.09,-1.08,763,771,775,311,834,34.48275862068966,-0.319,-0.578,0.753
128895,1755602560858,18.9,-37.16,-1.11,767,778,775,332,827,33.333333333333336,-0.32,-0.579,0.75
128925,1755602560861,18.91,-37.17,-1.08,772,778,774,444,834,33.333333333333336,-0.319,-0.578,0.751
128954,1755602560863,18.89,-37.17,-1.06,770,770,780,445,834,34.48275862068966,-0.32,-0.578,0.754
128984,1755602560865,18.85,-37.09,-1.05,767,774,777,386,828,33.333333333333336,-0.318,-0.579,0.756
129014,1755602560867,18.81,-37.16,-1.09,766,773,778,304,831,33.333333333333336,-0.317,-0.579,0.754
129043,1755602560869,18.8,-37.18,-1.08,763,772,776,366,829,34.48275862068966,-0.318,-0.579,0.754
129073,1755602560871,18.79,-37.18,-1.07,767,768,778,457,835,33.333333333333336,-0.318,-0.579,0.756
129103,1755602560873,18.76,-37.17,-1.07,774,777,774,421,833,33.333333333333336,-0.318,-0.579,0.757
129132,1755602560875,18.75,-37.17,-1.08,769,778,776,310,836,34.48275862068966,-0.316,-0.579,0.757
129162,1755602560877,18.76,-37.11,-1.06,770,776,775,324,831,33.333333333333336,-0.316,-0.578,0.756
129191,1755602560879,18.75,-37.12,-1.08,763,773,771,415,819,34.48275862068966,-0.316,-0.578,0.755
129221,1755602560881,18.72,-37.16,-1.12,766,775,774,418,832,33.333333333333336,-0.316,-0.58,0.756
129250,1755602560883,18.75,-37.16,-1.11,763,770,779,341,832,34.48275862068966,-0.316,-0.58,0.758
129280,1755602560885,18.77,-37.16,-1.11,771,771,773,303,832,33.333333333333336,-0.315,-0.58,0.759
129309,1755602560887,18.75,-37.1,-1.1,762,773,776,384,825,34.48275862068966,-0.314,-0.579,0.757
129330,1755602560889,18.76,-37.06,-1.09,770,777,776,293,830,47.61904761904762,-0.313,-0.579,0.756
129350,1755602560891,18.77,-37.03,-1.09,766,768,776,397,827,50.0,-0.313,-0.579,0.754
129380,1755602560893,18.74,-37.05,-1.11,769,775,779,345,826,33.333333333333336,-0.314,-0.579,0.751
129409,1755602560895,18.74,-37.11,-1.12,764,774,778,408,835,34.48275862068966,-0.316,-0.578,0.753
129439,1755602560897,18.75,-37.11,-1.11,763,777,777,450,835,33.333333333333336,-0.317,-0.576,0.755
129469,1755602560899,18.77,-37.07,-1.12,766,769,776,404,836,33.333333333333336,-0.316,-0.576,0.755
129498,1755602560901,18.78,-37.06,-1.12,761,772,776,314,832,34.48275862068966,-0.315,-0.578,0.755
129528,1755602560903,18.76,-37.14,-1.17,768,774,773,325,831,33.333333333333336,-0.316,-0.58,0.753
129557,1755602560906,18.78,-37.15,-1.15,760,780,776,428,829,34.48275862068966,-0.316,-0.579,0.753
129587,1755602560908,18.8,-37.25,-1.17,767,778,782,431,828,33.333333333333336,-0.317,-0.58,0.753
129617,1755602560910,18.79,-37.28,-1.19,769,776,773,338,824,33.333333333333336,-0.317,-0.581,0.755
129646,1755602560912,18.81,-37.21,-1.16,767,771,776,318,822,34.48275862068966,-0.317,-0.581,0.756
129676,1755602560914,18.84,-37.17,-1.13,767,767,776,386,832,33.333333333333336,-0.317,-0.582,0.755
129705,1755602560916,18.84,-37.19,-1.13,769,773,776,450,831,34.48275862068966,-0.318,-0.581,0.752
129735,1755602560918,18.84,-37.21,-1.12,764,766,771,380,833,33.333333333333336,-0.317,-0.58,0.75
129764,1755602560920,18.79,-37.23,-1.12,770,769,778,296,836,34.48275862068966,-0.318,-0.579,0.751
129794,1755602560922,18.73,-37.23,-1.13,767,778,783,348,833,33.333333333333336,-0.316,-0.579,0.752
129823,1755602560924,18.72,-37.3,-1.16,766,769,776,454,828,34.48275862068966,-0.316,-0.58,0.752
129853,1755602560927,18.72,-37.36,-1.15,764,769,778,435,831,33.333333333333336,-0.318,-0.582,0.751
129882,1755602560929,18.71,-37.39,-1.14,768,767,780,331,823,34.48275862068966,-0.317,-0.581,0.753
129912,1755602560930,18.71,-37.28,-1.11,769,776,772,308,835,33.333333333333336,-0.315,-0.579,0.753
129941,1755602560933,18.66,-37.42,-1.16,769,776,772,405,830,34.48275862068966,-0.314,-0.581,0.75
129971,1755602560935,18.59,-37.5,-1.18,764,770,770,418,836,33.333333333333336,-0.318,-0.583,0.752
130000,1755602560937,18.62,-37.49,-1.16,770,774,776,364,834,34.48275862068966,-0.32,-0.584,0.754
130030,1755602560938,18.64,-37.37,-1.11,774,773,773,307,830,33.333333333333336,-0.32,-0.583,0.757
130059,1755602560940,18.67,-37.25,-1.09,764,776,777,369,825,34.48275862068966,-0.317,-0.581,0.757
130089,1755602560942,18.71,-37.16,-1.08,769,776,777,468,830,33.333333333333336,-0.315,-0.581,0.754
130118,1755602560944,18.74,-37.14,-1.07,761,769,777,420,828,34.48275862068966,-0.315,-0.581,0.749
130177,1755602560948,18.66,-37.28,-1.11,763,769,772,350,835,34.48275862068966,-0.316,-0.581,0.75
130207,1755602560950,18.65,-37.28,-1.11,769,774,778,451,824,33.333333333333336,-0.316,-0.58,0.754
130237,1755602560953,18.64,-37.25,-1.1,768,771,772,424,822,33.333333333333336,-0.315,-0.582,0.756
130266,1755602560955,18.66,-37.19,-1.08,762,776,772,319,830,34.48275862068966,-0.315,-0.582,0.755
130296,1755602560957,18.68,-37.12,-1.05,761,779,779,299,838,33.333333333333336,-0.316,-0.581,0.752
130325,1755602560959,18.67,-37.13,-1.05,763,776,776,397,836,34.48275862068966,-0.316,-0.58,0.749
130355,1755602560961,18.64,-37.26,-1.08,760,769,776,444,825,33.333333333333336,-0.317,-0.581,0.749
130384,1755602560963,18.62,-37.25,-1.06,766,773,777,397,828,34.48275862068966,-0.317,-0.58,0.754
130414,1755602560965,18.65,-37.15,-1.02,765,774,773,293,826,33.333333333333336,-0.315,-0.58,0.757
130444,1755602560967,18.63,-37.19,-1.06,760,775,777,344,830,33.333333333333336,-0.313,-0.581,0.754
130474,1755602560969,18.62,-37.24,-1.09,759,773,772,460,839,33.333333333333336,-0.314,-0.58,0.75
130503,1755602560971,18.64,-37.23,-1.07,764,780,777,421,831,34.48275862068966,-0.316,-0.58,0.749
130533,1755602560974,18.61,-37.2,-1.05,761,771,776,323,825,33.333333333333336,-0.316,-0.579,0.752
130562,1755602560976,18.62,-37.18,-1.06,765,774,773,312,833,34.48275862068966,-0.315,-0.579,0.753
130621,1755602560980,18.66,-37.12,-1.03,770,779,776,453,833,34.48275862068966,-0.314,-0.58,0.752
130651,1755602560982,18.65,-37.11,-1.04,769,766,779,380,827,33.333333333333336,-0.314,-0.579,0.75
130710,1755602560986,18.58,-37.23,-1.09,765,766,775,369,827,33.333333333333336,-0.316,-0.582,0.753
130739,1755602560988,18.62,-37.15,-1.04,769,776,773,444,826,34.48275862068966,-0.317,-0.581,0.754
130769,1755602560990,18.64,-37.1,-1.03,763,771,772,412,828,33.333333333333336,-0.315,-0.579,0.751
130798,1755602560992,18.6,-37.15,-1.06,767,776,776,305,830,34.48275862068966,-0.315,-0.58,0.748
130828,1755602560994,18.61,-37.16,-1.05,771,776,774,333,824,33.333333333333336,-0.316,-0.581,0.751
130858,1755602560996,18.65,-37.16,-1.04,761,780,777,429,830,33.333333333333336,-0.316,-0.582,0.756
130878,1755602560998,18.64,-37.16,-1.04,766,773,775,307,827,50.0,-0.315,-0.583,0.76
130907,1755602561001,18.66,-37.1,-1.04,768,773,772,387,820,34.48275862068966,-0.313,-0.583,0.757
130937,1755602561003,18.7,-37.06,-1.01,769,766,775,400,826,33.333333333333336,-0.315,-0.582,0.752
130967,1755602561005,18.67,-37.05,-1.02,765,781,775,338,821,33.333333333333336,-0.317,-0.579,0.747
130996,1755602561007,18.64,-37.09,-1.02,759,776,770,298,833,34.48275862068966,-0.319,-0.579,0.746
131026,1755602561009,18.6,-37.18,-1.02,768,779,778,353,831,33.333333333333336,-0.321,-0.58,0.748
131055,1755602561011,18.59,-37.14,-0.97,767,768,776,433,828,34.48275862068966,-0.32,-0.579,0.751
131115,1755602561016,18.57,-37.11,-0.93,768,773,776,304,832,33.333333333333336,-0.314,-0.58,0.753
131144,1755602561018,18.56,-37.12,-0.94,769,772,779,327,830,34.48275862068966,-0.313,-0.578,0.751
131174,1755602561020,18.54,-37.12,-0.97,770,774,777,438,829,33.333333333333336,-0.315,-0.579,0.753
131204,1755602561023,18.57,-37.07,-0.98,763,782,776,446,832,33.333333333333336,-0.316,-0.58,0.754
131233,1755602561024,18.59,-37.09,-0.99,770,776,780,357,831,34.48275862068966,-0.317,-0.581,0.752
131263,1755602561027,18.57,-37.14,-1.01,761,778,778,306,836,33.333333333333336,-0.316,-0.58,0.751
131292,1755602561028,18.58,-37.16,-1.02,769,771,776,363,830,34.48275862068966,-0.316,-0.579,0.752
131322,1755602561030,18.59,-37.11,-1.02,766,770,778,444,824,33.333333333333336,-0.315,-0.58,0.753
131351,1755602561032,18.59,-37.09,-1.02,765,780,772,389,834,34.48275862068966,-0.313,-0.58,0.752
131381,1755602561034,18.61,-37.13,-1.03,763,775,772,302,833,33.333333333333336,-0.315,-0.58,0.752
131410,1755602561037,18.63,-37.14,-1.05,766,775,772,342,828,34.48275862068966,-0.315,-0.58,0.751
131440,1755602561039,18.62,-37.13,-1.06,768,769,776,440,834,33.333333333333336,-0.316,-0.579,0.751
131460,1755602561040,18.6,-37.15,-1.06,765,774,773,312,834,50.0,-0.315,-0.579,0.751
131490,1755602561043,18.58,-37.19,-1.08,766,773,777,439,827,33.333333333333336,-0.315,-0.581,0.75
131520,1755602561045,18.6,-37.23,-1.08,763,774,772,406,832,33.333333333333336,-0.315,-0.581,0.75
131549,1755602561047,18.62,-37.25,-1.08,761,772,772,329,836,34.48275862068966,-0.316,-0.58,0.75
131569,1755602561049,18.61,-37.26,-1.09,764,777,773,442,832,50.0,-0.317,-0.579,0.749
131599,1755602561051,18.61,-37.33,-1.11,765,780,775,290,824,33.333333333333336,-0.316,-0.58,0.749
131628,1755602561053,18.63,-37.37,-1.11,764,773,776,306,834,34.48275862068966,-0.316,-0.582,0.75
131658,1755602561055,18.64,-37.4,-1.1,768,776,775,382,825,33.333333333333336,-0.316,-0.584,0.75
131688,1755602561056,18.64,-37.37,-1.08,770,774,773,447,844,33.333333333333336,-0.316,-0.584,0.751
131747,1755602561060,18.64,-37.34,-1.08,764,780,772,287,831,34.48275862068966,-0.316,-0.583,0.748
131777,1755602561062,18.64,-37.36,-1.07,760,782,773,329,832,33.333333333333336,-0.317,-0.585,0.747
131806,1755602561064,18.6,-37.38,-1.08,767,776,780,447,824,34.48275862068966,-0.316,-0.586,0.749
131836,1755602561066,18.61,-37.34,-1.06,767,772,773,377,830,33.333333333333336,-0.317,-0.586,0.751
131865,1755602561068,18.62,-37.28,-1.03,762,778,776,309,834,34.48275862068966,-0.317,-0.585,0.749
131895,1755602561070,18.6,-37.27,-1.03,767,778,768,298,832,33.333333333333336,-0.316,-0.585,0.747
