timestamp_ms,recv_timestamp_ms,pitch,roll,yaw,flex1,flex2,flex3,flex4,flex5,sampling_hz,accel_x,accel_y,accel_z
212747,1755601961220,25.63,37.14,-11.78,808,866,849,371,909,34.48275862068966,-0.426,0.55,0.728
212776,1755601961222,25.64,37.15,-11.79,801,858,849,460,908,34.48275862068966,-0.427,0.552,0.729
212806,1755601961225,25.66,37.2,-11.79,809,865,849,430,906,33.333333333333336,-0.428,0.553,0.729
212835,1755601961227,25.68,37.24,-11.81,803,868,850,322,924,34.48275862068966,-0.427,0.552,0.727
212865,1755601961229,25.71,37.25,-11.83,801,862,849,340,909,33.333333333333336,-0.428,0.551,0.726
212894,1755601961231,25.68,37.23,-11.83,811,872,845,454,916,34.48275862068966,-0.426,0.552,0.724
212924,1755601961233,25.67,37.21,-11.82,803,868,850,427,908,33.333333333333336,-0.426,0.553,0.724
212953,1755601961235,25.68,37.18,-11.83,808,870,850,317,906,34.48275862068966,-0.429,0.553,0.725
212983,1755601961237,25.65,37.19,-11.83,811,866,849,320,918,33.333333333333336,-0.427,0.554,0.724
213012,1755601961239,25.65,37.18,-11.82,799,869,850,422,904,34.48275862068966,-0.426,0.553,0.725
213042,1755601961241,25.64,37.15,-11.83,801,868,839,448,910,33.333333333333336,-0.426,0.552,0.724
213071,1755601961243,25.64,37.16,-11.86,807,864,844,372,906,34.48275862068966,-0.425,0.554,0.727
213101,1755601961245,25.63,37.2,-11.86,808,870,850,285,907,33.333333333333336,-0.425,0.552,0.729
213130,1755601961247,25.63,37.21,-11.88,804,870,852,350,916,34.48275862068966,-0.428,0.553,0.727
213160,1755601961249,25.61,37.22,-11.89,806,864,852,458,917,33.333333333333336,-0.43,0.553,0.725
213189,1755601961251,25.58,37.2,-11.89,810,864,846,437,914,34.48275862068966,-0.427,0.554,0.722
213219,1755601961253,25.59,37.11,-11.89,805,863,847,316,907,33.333333333333336,-0.431,0.553,0.723
213249,1755601961255,25.55,37.11,-11.88,806,865,844,312,919,33.333333333333336,-0.43,0.552,0.724
213278,1755601961256,25.55,37.11,-11.87,807,860,844,425,901,34.48275862068966,-0.429,0.553,0.727
213308,1755601961258,25.54,37.1,-11.85,814,862,846,444,911,33.333333333333336,-0.426,0.553,0.727
213338,1755601961260,25.52,37.05,-11.87,803,859,845,375,894,33.333333333333336,-0.425,0.553,0.727
213367,1755601961262,25.51,37.05,-11.88,806,866,845,310,909,34.48275862068966,-0.425,0.552,0.729
213397,1755601961264,25.52,37.07,-11.88,805,869,848,385,919,33.333333333333336,-0.425,0.551,0.729
213426,1755601961266,25.54,37.08,-11.88,804,867,839,452,902,34.48275862068966,-0.427,0.552,0.727
