timestamp_ms,recv_timestamp_ms,pitch,roll,yaw,flex1,flex2,flex3,flex4,flex5,sampling_hz,accel_x,accel_y,accel_z
221549,1755601970821,26.5,36.93,-12.82,810,867,842,338,901,33.333333333333336,-0.438,0.546,0.722
221578,1755601970822,26.49,36.93,-12.82,804,858,839,455,914,34.48275862068966,-0.435,0.545,0.723
221608,1755601970825,26.49,36.92,-12.83,800,858,847,430,920,33.333333333333336,-0.437,0.547,0.725
221637,1755601970827,26.49,36.94,-12.84,803,866,843,316,905,34.48275862068966,-0.439,0.547,0.725
221696,1755601970831,26.51,36.98,-12.86,811,861,843,393,909,34.48275862068966,-0.439,0.546,0.723
221726,1755601970833,26.5,36.95,-12.85,802,871,842,437,911,33.333333333333336,-0.439,0.546,0.72
221755,1755601970835,26.47,36.9,-12.86,805,867,841,377,912,34.48275862068966,-0.44,0.547,0.72
221785,1755601970836,26.46,36.86,-12.84,800,868,839,299,907,33.333333333333336,-0.442,0.546,0.722
221814,1755601970839,26.47,36.84,-12.84,805,868,847,348,906,34.48275862068966,-0.442,0.546,0.724
221844,1755601970841,26.47,36.83,-12.85,805,869,849,452,910,33.333333333333336,-0.438,0.548,0.725
221873,1755601970843,26.49,36.84,-12.84,811,877,854,417,918,34.48275862068966,-0.438,0.544,0.726
221903,1755601970845,26.5,36.85,-12.85,804,860,844,290,895,33.333333333333336,-0.435,0.543,0.724
221932,1755601970847,26.5,36.86,-12.88,803,865,841,329,905,34.48275862068966,-0.436,0.545,0.725
221962,1755601970849,26.5,36.87,-12.9,805,868,852,443,908,33.333333333333336,-0.434,0.546,0.726
221991,1755601970851,26.5,36.9,-12.93,806,860,848,425,908,34.48275862068966,-0.435,0.546,0.725
222021,1755601970854,26.52,36.92,-12.96,808,870,847,286,908,33.333333333333336,-0.439,0.544,0.724
222051,1755601970856,26.53,36.96,-12.96,802,858,841,294,907,33.333333333333336,-0.44,0.544,0.722
222080,1755601970858,26.55,36.98,-12.95,804,861,852,371,921,34.48275862068966,-0.441,0.545,0.719
222110,1755601970860,26.53,36.96,-12.94,801,862,849,457,919,33.333333333333336,-0.442,0.547,0.717
222139,1755601970862,26.49,36.89,-12.94,806,870,840,381,904,34.48275862068966,-0.439,0.546,0.718
222169,1755601970864,26.5,36.87,-12.96,803,860,851,303,910,33.333333333333336,-0.439,0.543,0.723
222198,1755601970866,26.52,36.9,-12.95,804,861,851,318,911,34.48275862068966,-0.441,0.545,0.727
222228,1755601970868,26.52,36.9,-12.96,805,865,840,449,920,33.333333333333336,-0.438,0.547,0.725
222257,1755601970870,26.56,36.87,-13.02,803,866,849,437,896,34.48275862068966,-0.437,0.544,0.722
222287,1755601970872,26.58,36.81,-13.05,803,858,843,333,921,33.333333333333336,-0.439,0.544,0.722
222317,1755601970874,26.59,36.75,-13.1,807,866,845,299,901,33.333333333333336,-0.441,0.545,0.722
222346,1755601970876,26.59,36.6,-13.12,799,864,835,408,913,34.48275862068966,-0.442,0.543,0.722
222376,1755601970878,26.56,36.48,-13.13,805,863,844,450,902,33.333333333333336,-0.438,0.543,0.724
222405,1755601970879,26.56,36.39,-13.16,804,864,836,381,897,34.48275862068966,-0.44,0.541,0.729
222435,1755601970882,26.56,36.37,-13.16,806,868,846,286,912,33.333333333333336,-0.442,0.538,0.73
222464,1755601970884,26.55,36.36,-13.16,807,865,843,361,898,34.48275862068966,-0.44,0.537,0.729
222494,1755601970886,26.55,36.36,-13.16,805,868,847,458,915,33.333333333333336,-0.441,0.537,0.727
222523,1755601970888,26.55,36.37,-13.16,803,861,842,411,906,34.48275862068966,-0.444,0.537,0.728
222543,1755601970890,26.55,36.38,-13.16,795,853,839,414,909,50.0,-0.445,0.538,0.729
222573,1755601970892,26.55,36.41,-13.14,801,860,848,385,903,33.333333333333336,-0.443,0.537,0.731
222602,1755601970894,26.56,36.49,-13.14,798,866,843,289,914,34.48275862068966,-0.443,0.538,0.73
222632,1755601970896,26.58,36.51,-13.14,800,859,845,324,905,33.333333333333336,-0.444,0.536,0.729
222661,1755601970898,26.58,36.53,-13.12,804,869,845,455,915,34.48275862068966,-0.443,0.534,0.728
222691,1755601970900,26.6,36.56,-13.08,805,866,841,426,907,33.333333333333336,-0.445,0.536,0.727
